Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
11,tt2085059,2021-01-08,2021-01-08,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",518438,2011-12-04,,,
12,tt1375666,2021-01-08,2021-01-08,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2275339,2010-07-08,Christopher Nolan,,
13,tt0816692,2021-01-08,2021-01-08,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1735777,2014-10-26,Christopher Nolan,,
14,tt9561862,2021-01-08,2021-01-08,,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",144684,2019-03-15,,,
15,tt2395695,2021-01-08,2021-01-08,,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,119761,2014-03-09,,,
16,tt0111161,2021-01-08,2021-01-08,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2593118,1994-09-10,Frank Darabont,,
17,tt0137523,2021-01-08,2021-01-08,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2041659,1999-09-10,David Fincher,,
18,tt0133093,2021-01-08,2021-01-08,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1862672,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
19,tt0120815,2021-01-08,2021-01-08,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1349885,1998-07-21,Steven Spielberg,,
20,tt0120689,2021-01-08,2021-01-08,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1260587,1999-12-06,Frank Darabont,,
21,tt0253474,2021-01-08,2021-01-08,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",806997,2002-05-24,Roman Polanski,,
22,tt1675434,2021-01-08,2021-01-08,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",833610,2011-09-23,"Olivier Nakache, Éric Toledano",,
23,tt4154756,2021-01-08,2021-01-08,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1019160,2018-04-23,"Anthony Russo, Joe Russo",,
24,tt4633694,2021-01-08,2021-01-08,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",493049,2018-12-06,"Peter Ramsey, Rodney Rothman, Bob Persichetti",,
25,tt4154796,2021-01-08,2021-01-08,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1058051,2019-04-22,"Anthony Russo, Joe Russo",,
26,tt1187043,2021-01-08,2021-01-08,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",387112,2009-11-09,Rajkumar Hirani,,
27,tt0338013,2021-01-08,2021-01-08,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",983042,2004-03-09,Michel Gondry,,
28,tt1392170,2021-01-08,2021-01-08,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",899746,2012-03-12,Gary Ross,,
29,tt1951264,2021-01-08,2021-01-08,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",652317,2013-11-11,Francis Lawrence,,
30,tt6468322,2021-01-08,2021-01-08,,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",456845,2017-05-02,,,
31,tt0241527,2021-01-11,2021-01-11,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",754115,2001-11-04,Chris Columbus,,
32,tt1201607,2021-01-11,2021-01-11,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",848318,2011-07-07,David Yates,,
33,tt3268458,2021-01-14,2021-01-14,,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458/,movie,8.0,105,2014,"Documentary, Biography, Crime",17582,2014-01-20,Brian Knappenberger,8,2021-01-14
34,tt11394180,2021-01-30,2021-01-30,,Dick Johnson Is Dead,https://www.imdb.com/title/tt11394180/,movie,7.4,89,2020,"Documentary, Biography, Drama",6446,2020-01-25,Kirsten Johnson,,
35,tt1663202,2021-02-04,2021-02-04,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",779837,2015-12-16,Alejandro G. Iñárritu,,
36,tt10810430,2021-02-11,2021-02-11,,"The Mind, Explained",https://www.imdb.com/title/tt10810430/,tvSeries,8.0,20,2019,Documentary,5261,2019-09-12,,,
37,tt1173494,2021-02-15,2021-02-15,,God on Trial,https://www.imdb.com/title/tt1173494/,tvMovie,7.6,86,2008,"Drama, War",3627,2008-09-03,Andy De Emmony,,
38,tt7440726,2021-02-16,2021-02-16,,Your Honor,https://www.imdb.com/title/tt7440726/,tvSeries,7.6,57,2020,"Crime, Drama, Thriller",44042,2020-12-06,,,
39,tt6723592,2021-03-02,2021-03-02,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Adventure, Sci-Fi, Thriller",469945,2020-08-22,Christopher Nolan,,
40,tt9184994,2021-03-03,2021-03-03,,How to Sell Drugs Online (Fast),https://www.imdb.com/title/tt9184994/,tvSeries,7.9,30,2019,"Comedy, Crime, Drama, Romance",30918,2019-04-06,,,
41,tt8655470,2021-03-06,2021-03-06,,Hors normes,https://www.imdb.com/title/tt8655470/,movie,7.4,114,2019,"Comedy, Drama",8903,2019-05-25,"Olivier Nakache, Éric Toledano",,
42,tt0166924,2021-03-07,2021-03-07,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",348556,2001-05-16,David Lynch,,
43,tt7939766,2021-03-07,2021-03-07,,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",81915,2020-08-28,Charlie Kaufman,,
44,tt5859238,2021-03-09,2021-03-09,,Lucky,https://www.imdb.com/title/tt5859238/,movie,7.3,88,2017,"Comedy, Drama",22982,2017-03-11,John Carroll Lynch,,
45,tt2543164,2021-04-12,2021-04-12,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",671380,2016-09-01,Denis Villeneuve,,
46,tt0756683,2021-04-12,2021-04-12,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",185292,2007-06-10,Richard Schenkman,,
47,tt1136608,2021-04-12,2021-04-12,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",671606,2009-08-13,Neill Blomkamp,,
48,tt0206634,2021-04-12,2021-04-12,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",492787,2006-09-03,Alfonso Cuarón,,
49,tt7057496,2021-04-24,2021-04-24,,Gi-eok-ui bam,https://www.imdb.com/title/tt7057496/,movie,7.4,108,2017,"Mystery, Thriller",31039,2017-11-29,Hang-jun Jang,,
50,tt0758742,2021-04-24,2021-04-24,,Death Note: Desu nôto,https://www.imdb.com/title/tt0758742/,movie,7.6,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",30282,2006-06-17,Shûsuke Kaneko,,
51,tt0810827,2021-04-24,2021-04-24,,Death Note - Desu nôto: The Last Name,https://www.imdb.com/title/tt0810827/,movie,7.2,141,2006,"Adventure, Crime, Drama, Fantasy, Mystery, Thriller",16614,2006-10-16,Shûsuke Kaneko,,
52,tt10795658,2021-04-24,2021-04-24,,Alice in Borderland,https://www.imdb.com/title/tt10795658/,tvSeries,7.6,50,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",48061,2020-12-10,,,
53,tt9050352,2021-04-24,2021-04-24,,Le Bazar de la Charité,https://www.imdb.com/title/tt9050352/,tvMiniSeries,7.6,48,2019,"Drama, History",4547,2019-09-12,,,
54,tt9815454,2021-04-24,2021-04-24,,Unorthodox,https://www.imdb.com/title/tt9815454/,tvMiniSeries,8.0,53,2020,Drama,75923,2020-03-26,,,
55,tt1706620,2021-04-24,2021-04-24,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Sci-Fi, Thriller",354076,2013-07-29,Bong Joon Ho,,
56,tt1632701,2021-04-24,2021-04-24,,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",396888,2011-06-23,,,
57,tt0123755,2021-04-24,2021-04-24,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",227370,1997-09-09,Vincenzo Natali,,
58,tt1637688,2021-04-24,2021-04-24,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",403624,2011-10-20,Andrew Niccol,,
59,tt0945513,2021-04-24,2021-04-24,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",512374,2011-03-11,Duncan Jones,,
60,tt0816442,2021-04-24,2021-04-24,,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.5,131,2013,"Drama, War",134340,2013-10-03,Brian Percival,,
61,tt0482571,2021-04-24,2021-04-24,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Thriller",1296408,2006-10-17,Christopher Nolan,,
62,tt1130884,2021-04-24,2021-04-24,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1261552,2010-02-13,Martin Scorsese,,
63,tt9117054,2021-04-24,2021-04-24,,Spinning Out,https://www.imdb.com/title/tt9117054/,tvSeries,7.6,48,2020,"Drama, Sport",14034,2020-01-01,,,
64,tt12078990,2021-04-24,2021-04-24,,La casa de papel: El fenómeno,https://www.imdb.com/title/tt12078990/,tvMovie,7.4,57,2020,Documentary,3432,2020-04-03,"Pablo Lejarreta, Luis Alfaro",,
65,tt5687612,2021-04-26,2021-04-26,,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",141019,2016-07-21,,,
66,tt0361862,2021-05-04,2021-05-04,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",382708,2004-01-18,Brad Anderson,,
67,tt1190634,2021-05-05,2021-05-05,,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Crime, Drama, Sci-Fi",366938,2019-07-16,,,
68,tt9698442,2021-05-10,2021-05-10,,Behind Her Eyes,https://www.imdb.com/title/tt9698442/,tvMiniSeries,7.2,298,2021,"Drama, Mystery, Thriller",58029,2021-02-17,,,
69,tt6341832,2021-05-19,2021-05-19,,Oxygène,https://www.imdb.com/title/tt6341832/,movie,6.5,100,2021,"Drama, Fantasy, Sci-Fi, Thriller",37187,2021-05-12,Alexandre Aja,,
70,tt1285016,2021-05-19,2021-05-19,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",684566,2010-09-24,David Fincher,,
71,tt2872732,2021-05-22,2021-05-22,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",485084,2014-07-25,Luc Besson,,
72,tt7286456,2021-05-25,2021-05-25,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1197465,2019-08-31,Todd Phillips,,
73,tt0480249,2021-05-25,2021-05-25,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Sci-Fi, Thriller",740234,2007-12-05,Francis Lawrence,,
74,tt0437086,2021-05-25,2021-05-25,,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",260086,2019-01-31,Robert Rodriguez,,
75,tt1286537,2021-05-25,2021-05-25,,"Food, Inc.",https://www.imdb.com/title/tt1286537/,movie,7.8,94,2008,"Documentary, News",51047,2008-09-07,Robert Kenner,,
76,tt1270797,2021-05-25,2021-05-25,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",467467,2018-10-01,Ruben Fleischer,,
77,tt8228288,2021-05-25,2021-05-25,,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",209365,2019-09-06,Galder Gaztelu-Urrutia,,
78,tt0499549,2021-05-25,2021-05-25,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1202650,2009-12-10,James Cameron,,
79,tt0120338,2021-05-25,2021-05-25,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1136688,1997-11-01,James Cameron,,
80,tt3659388,2021-05-25,2021-05-25,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",830010,2015-09-11,Ridley Scott,,
81,tt0268978,2021-05-25,2021-05-25,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",912523,2001-12-13,Ron Howard,,
82,tt0110413,2021-05-25,2021-05-25,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1128920,1994-09-14,Luc Besson,,
83,tt0162222,2021-05-25,2021-05-25,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",577195,2000-12-07,Robert Zemeckis,,
84,tt1392190,2021-05-25,2021-05-25,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",971698,2015-05-07,George Miller,,
85,tt6146586,2021-05-25,2021-05-25,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",327382,2019-05-15,Chad Stahelski,,
86,tt0120382,2021-05-25,2021-05-25,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1039949,1998-06-01,Peter Weir,,
87,tt0988045,2021-05-25,2021-05-25,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",622215,2009-12-14,Guy Ritchie,,
88,tt1825683,2021-05-25,2021-05-25,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",724587,2018-01-29,Ryan Coogler,,
89,tt2250912,2021-05-25,2021-05-25,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",630518,2017-06-28,Jon Watts,,
90,tt6320628,2021-05-25,2021-05-25,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",464947,2019-06-26,Jon Watts,,
91,tt1300854,2021-05-25,2021-05-25,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",827515,2013-04-14,Shane Black,,
92,tt1228705,2021-05-25,2021-05-25,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Adventure, Sci-Fi",794932,2010-04-26,Jon Favreau,,
93,tt0413300,2021-05-25,2021-05-25,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",575042,2007-04-03,Sam Raimi,,
94,tt5463162,2021-05-25,2021-05-25,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",556010,2018-05-01,David Leitch,,
95,tt7909970,2021-05-25,2021-05-25,,Unbelievable,https://www.imdb.com/title/tt7909970/,tvMiniSeries,8.4,385,2019,"Crime, Drama",96735,2019-09-13,,,
96,tt0120804,2021-05-30,2021-05-30,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",266219,2002-03-12,Paul W.S. Anderson,,
97,tt1855325,2021-05-30,2021-05-30,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",140949,2012-09-03,Paul W.S. Anderson,,
98,tt0396171,2021-05-31,2021-05-31,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",247085,2006-09-07,Tom Tykwer,,
99,tt4244998,2021-06-06,2021-06-06,,Alpha,https://www.imdb.com/title/tt4244998/,movie,6.6,96,2018,"Action, Adventure, Drama",61692,2018-08-16,Albert Hughes,,
100,tt1602620,2021-06-14,2021-06-14,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,99347,2012-05-20,Michael Haneke,,
101,tt5304464,2021-06-14,2021-06-14,,Happy End,https://www.imdb.com/title/tt5304464/,movie,6.6,107,2017,Drama,15350,2017-05-22,Michael Haneke,,
102,tt2431438,2021-06-17,2021-06-17,,Sense8,https://www.imdb.com/title/tt2431438/,tvSeries,8.2,60,2015,"Drama, Mystery, Sci-Fi, Thriller",151865,2015-06-05,,,
103,tt13879466,2021-06-27,2021-06-27,,The One,https://www.imdb.com/title/tt13879466/,tvSeries,6.6,,2021,"Crime, Drama, Sci-Fi, Thriller",12471,2021-03-12,,,
104,tt9731242,2021-06-29,2021-06-29,,El desorden que dejas,https://www.imdb.com/title/tt9731242/,tvSeries,6.8,56,2020,"Crime, Drama, Mystery, Thriller",8909,2020-12-11,,,
105,tt1210166,2021-07-12,2021-07-12,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",412042,2011-09-09,Bennett Miller,,
106,tt1615147,2021-07-13,2021-07-13,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",128013,2011-01-25,J.C. Chandor,,
107,tt11464826,2021-07-14,2021-07-14,,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",80249,2020-01-26,Jeff Orlowski-Yang,,
108,tt1596363,2021-07-15,2021-07-15,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",417058,2015-11-12,Adam McKay,,
109,tt0114369,2021-07-26,2021-07-26,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1591393,1995-09-15,David Fincher,,
110,tt0246578,2021-07-26,2021-07-26,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",785316,2001-01-19,Richard Kelly,,
111,tt3042408,2021-08-05,2021-08-05,,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.5,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",56031,2014-09-06,Baran bo Odar,,
112,tt4158110,2021-08-05,2021-08-05,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",374963,2015-03-17,,,
113,tt3170832,2021-08-22,2021-08-22,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",410372,2015-09-04,Lenny Abrahamson,,
114,tt4052886,2021-09-22,2021-09-22,,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.1,42,2016,"Crime, Drama, Fantasy",309199,2016-01-25,,,
115,tt7668870,2021-09-24,2021-09-24,,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",159403,2018-01-21,Aneesh Chaganty,,
116,tt1179933,2021-09-24,2021-09-24,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Sci-Fi, Thriller",317437,2016-03-08,Dan Trachtenberg,,
117,tt2188671,2021-10-03,2021-10-03,,Bates Motel,https://www.imdb.com/title/tt2188671/,tvSeries,8.2,45,2013,"Drama, Horror, Mystery, Thriller",105628,2013-03-18,,,
118,tt0485947,2021-10-03,2021-10-03,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",230464,2009-09-11,Jaco Van Dormael,,
119,tt0407887,2021-10-03,2021-10-03,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1288973,2006-09-26,Martin Scorsese,,
120,tt1933667,2021-10-10,2021-10-10,,The Wizard of Lies,https://www.imdb.com/title/tt1933667/,tvMovie,6.8,133,2017,"Biography, Crime, Drama",25277,2017-05-11,Barry Levinson,,
121,tt10919420,2021-10-10,2021-10-10,,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",419000,2021-09-17,,,
122,tt4698684,2021-10-12,2021-10-12,,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.8,101,2016,"Adventure, Comedy, Drama",127605,2016-01-22,Taika Waititi,,
123,tt15392100,2021-10-18,2021-10-18,,The Billion Dollar Code,https://www.imdb.com/title/tt15392100/,tvMiniSeries,8.0,267,2021,"Biography, Crime, Drama, Thriller",7921,2021-10-01,,,
124,tt6264654,2021-10-20,2021-10-20,,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",340417,2021-08-10,Shawn Levy,,
125,tt6966692,2021-10-29,2021-10-29,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",465981,2018-09-11,Peter Farrelly,,
126,tt1504320,2021-10-29,2021-10-29,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",671820,2010-09-06,Tom Hooper,,
127,tt1454468,2021-10-31,2021-10-31,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi, Thriller",812878,2013-08-28,Alfonso Cuarón,,
128,tt2562232,2021-11-01,2021-11-01,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",618979,2014-08-27,Alejandro G. Iñárritu,,
129,tt1895587,2021-11-02,2021-11-02,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",460228,2015-09-03,Tom McCarthy,,
130,tt0993846,2021-11-04,2021-11-04,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1345362,2013-12-09,Martin Scorsese,,
131,tt9421570,2021-11-04,2021-11-04,,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",114751,2021-09-11,Antoine Fuqua,,
132,tt8946378,2021-11-09,2021-11-09,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",592119,2019-09-07,Rian Johnson,,
133,tt0405094,2021-11-13,2021-11-13,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",383834,2006-03-15,Florian Henckel von Donnersmarck,,
134,tt0758758,2021-11-13,2021-11-13,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",613086,2007-09-01,Sean Penn,,
135,tt2084970,2021-11-22,2021-11-22,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",750944,2014-08-29,Morten Tyldum,,
136,tt1160419,2021-12-11,2021-12-11,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.1,155,2021,"Action, Adventure, Drama, Sci-Fi",573713,2021-09-03,Denis Villeneuve,,
137,tt9140554,2021-12-15,2021-12-15,,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,,2021,"Action, Adventure, Fantasy, Sci-Fi",284993,2021-06-09,,,
138,tt10366460,2021-12-17,2021-12-17,,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",110864,2021-01-29,Sian Heder,,
139,tt8721424,2021-12-17,2021-12-17,,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,120,2021,"Biography, Drama, Musical",97831,2021-11-10,Lin-Manuel Miranda,,
